Sell_Price,Sell_Count,JS_Price,JS_Count,CR,UR,LC_index,CA_index,TC_index,SDT_index,IR,Crime_Rates,Total_Pop,Univ_Counts,Park_Counts,School_Counts,Subway_Counts
563440.0,25,21566.78,149,3.83,4.9,104.3,101.6,101.7,126.2853005,0.5,1.142804016,525570,1.0,7,77,21
156913.86,43,13723.86,219,8.75,4.9,104.3,101.6,101.7,126.2853005,0.5,0.741309232,456069,0.0,7,60,14
72030.02,57,8665.49,174,12.03,4.9,104.3,101.6,101.7,126.2853005,0.5,0.760502771,299248,1.0,4,34,3
135155.65,17,11600.27,123,8.58,4.9,104.3,101.6,101.7,126.2853005,0.5,0.671992935,571614,2.0,9,80,9
143261.06,33,12397.27,587,8.65,4.9,104.3,101.6,101.7,126.2853005,0.5,0.889780538,484197,1.0,2,55,4
139452.5,40,14357.41,328,10.3,4.9,104.3,101.6,101.7,126.2853005,0.5,0.875429278,338990,3.0,2,42,11
108884.21,19,9093.01,136,8.35,4.9,104.3,101.6,101.7,126.2853005,0.5,0.827708037,396843,3.0,4,54,7
104048.93,30,9653.39,118,9.28,4.9,104.3,101.6,101.7,126.2853005,0.5,0.995953302,228299,0.0,4,33,1
108861.54,13,8551.75,97,7.86,4.9,104.3,101.6,101.7,126.2853005,0.5,0.665118284,512274,7.0,2,93,13
62168.09,34,8542.31,78,13.74,4.9,104.3,101.6,101.7,126.2853005,0.5,0.582391123,317794,1.0,6,46,3
96126.92,26,10894.78,230,11.33,4.9,104.3,101.6,101.7,126.2853005,0.5,0.840610671,335066,5.0,4,47,6
167490.52,29,12662.78,401,7.56,4.9,104.3,101.6,101.7,126.2853005,0.5,0.667150146,383557,3.0,7,44,12
245781.25,32,15640.23,214,6.36,4.9,104.3,101.6,101.7,126.2853005,0.5,0.934811427,364219,3.0,5,45,16
119897.03,31,12520.14,140,10.44,4.9,104.3,101.6,101.7,126.2853005,0.5,0.721664835,303144,9.0,4,40,5
376066.67,12,23040.21,120,6.13,4.9,104.3,101.6,101.7,126.2853005,0.5,0.878493489,411435,3.0,6,50,12
166160.5,20,13133.74,175,7.9,4.9,104.3,101.6,101.7,126.2853005,0.5,0.721626941,285433,2.0,5,41,14
95143.18,44,11152.87,244,11.72,4.9,104.3,101.6,101.7,126.2853005,0.5,0.547777763,427809,7.0,3,60,9
309917.65,17,14010.85,129,4.52,4.9,104.3,101.6,101.7,126.2853005,0.5,0.709977183,655395,1.0,7,89,28
107800.74,19,11205.5,109,10.39,4.9,104.3,101.6,101.7,126.2853005,0.5,0.669275695,446398,0.0,5,64,5
79323.0,19,12836.14,197,16.18,4.9,104.3,101.6,101.7,126.2853005,0.5,1.042383789,372443,0.0,5,44,11
221122.6,30,14385.04,132,6.51,4.9,104.3,101.6,101.7,126.2853005,0.5,1.003434688,218385,2.0,2,34,10
102031.22,46,11465.63,159,11.24,4.9,104.3,101.6,101.7,126.2853005,0.5,0.679837292,469876,1.0,7,66,13
107120.3,37,15185.16,64,14.18,4.9,104.3,101.6,101.7,126.2853005,0.5,1.763455124,142767,6.0,12,36,15
129416.67,12,16095.0,50,12.44,4.9,104.3,101.6,101.7,126.2853005,0.5,2.17092733,120430,2.0,4,31,23
115203.38,78,12292.76,325,10.67,4.9,104.3,101.6,101.7,126.2853005,0.5,0.819117853,386616,1.0,6,48,8
596473.7,27,20810.97,178,3.49,4.3,104.9,102.3,102.2,119.4605358,0.5,1.142804016,525570,1.0,7,77,21
152069.27,45,13367.64,330,8.79,4.3,104.9,102.3,102.2,119.4605358,0.5,0.741309232,456069,0.0,7,60,14
84358.73,83,10121.54,195,12.0,4.3,104.9,102.3,102.2,119.4605358,0.5,0.760502771,299248,1.0,4,34,3
108001.69,49,10854.64,182,10.05,4.3,104.9,102.3,102.2,119.4605358,0.5,0.671992935,571614,2.0,9,80,9
131445.47,51,11820.47,712,8.99,4.3,104.9,102.3,102.2,119.4605358,0.5,0.889780538,484197,1.0,2,55,4
183344.35,52,14497.68,439,7.91,4.3,104.9,102.3,102.2,119.4605358,0.5,0.875429278,338990,3.0,2,42,11
116428.7,46,9482.9,212,8.14,4.3,104.9,102.3,102.2,119.4605358,0.5,0.827708037,396843,3.0,4,54,7
103812.22,27,9341.72,151,9.0,4.3,104.9,102.3,102.2,119.4605358,0.5,0.995953302,228299,0.0,4,33,1
75946.43,14,9514.43,123,12.53,4.3,104.9,102.3,102.2,119.4605358,0.5,0.665118284,512274,7.0,2,93,13
68423.46,39,8284.77,107,12.11,4.3,104.9,102.3,102.2,119.4605358,0.5,0.582391123,317794,1.0,6,46,3
91930.26,43,11715.23,279,12.74,4.3,104.9,102.3,102.2,119.4605358,0.5,0.840610671,335066,5.0,4,47,6
165969.46,37,12946.75,484,7.8,4.3,104.9,102.3,102.2,119.4605358,0.5,0.667150146,383557,3.0,7,44,12
193927.03,38,15766.0,231,8.13,4.3,104.9,102.3,102.2,119.4605358,0.5,0.934811427,364219,3.0,5,45,16
129018.33,30,12856.35,189,9.96,4.3,104.9,102.3,102.2,119.4605358,0.5,0.721664835,303144,9.0,4,40,5
414992.8,15,22132.79,170,5.33,4.3,104.9,102.3,102.2,119.4605358,0.5,0.878493489,411435,3.0,6,50,12
130692.86,28,13426.01,198,10.27,4.3,104.9,102.3,102.2,119.4605358,0.5,0.721626941,285433,2.0,5,41,14
96443.58,73,12028.17,268,12.47,4.3,104.9,102.3,102.2,119.4605358,0.5,0.547777763,427809,7.0,3,60,9
240343.48,23,14844.47,208,6.18,4.3,104.9,102.3,102.2,119.4605358,0.5,0.709977183,655395,1.0,7,89,28
109693.94,34,11861.15,130,10.81,4.3,104.9,102.3,102.2,119.4605358,0.5,0.669275695,446398,0.0,5,64,5
145460.08,37,11865.55,283,8.16,4.3,104.9,102.3,102.2,119.4605358,0.5,1.042383789,372443,0.0,5,44,11
243291.84,25,14843.39,189,6.1,4.3,104.9,102.3,102.2,119.4605358,0.5,1.003434688,218385,2.0,2,34,10
109158.98,49,11563.48,237,10.59,4.3,104.9,102.3,102.2,119.4605358,0.5,0.679837292,469876,1.0,7,66,13
169445.47,32,15274.39,82,9.01,4.3,104.9,102.3,102.2,119.4605358,0.5,1.763455124,142767,6.0,12,36,15
121659.29,17,16326.23,61,13.42,4.3,104.9,102.3,102.2,119.4605358,0.5,2.17092733,120430,2.0,4,31,23
95763.64,120,12061.91,438,12.6,4.3,104.9,102.3,102.2,119.4605358,0.5,0.819117853,386616,1.0,6,48,8
578447.37,19,24871.54,166,4.3,4.0,105.6,103.4,102.7,109.7212165,0.5,1.142804016,525570,1.0,7,77,21
155947.05,39,13647.35,270,8.75,4.0,105.6,103.4,102.7,109.7212165,0.5,0.741309232,456069,0.0,7,60,14
82280.42,53,8901.66,151,10.82,4.0,105.6,103.4,102.7,109.7212165,0.5,0.760502771,299248,1.0,4,34,3
126319.24,33,10923.83,149,8.65,4.0,105.6,103.4,102.7,109.7212165,0.5,0.671992935,571614,2.0,9,80,9
129027.42,31,12347.77,638,9.57,4.0,105.6,103.4,102.7,109.7212165,0.5,0.889780538,484197,1.0,2,55,4
144006.06,33,14874.87,383,10.33,4.0,105.6,103.4,102.7,109.7212165,0.5,0.875429278,338990,3.0,2,42,11
94905.5,20,9149.68,155,9.64,4.0,105.6,103.4,102.7,109.7212165,0.5,0.827708037,396843,3.0,4,54,7
92595.91,22,9322.1,143,10.07,4.0,105.6,103.4,102.7,109.7212165,0.5,0.995953302,228299,0.0,4,33,1
75600.0,10,10844.38,80,14.34,4.0,105.6,103.4,102.7,109.7212165,0.5,0.665118284,512274,7.0,2,93,13
78500.0,39,8762.6,121,11.16,4.0,105.6,103.4,102.7,109.7212165,0.5,0.582391123,317794,1.0,6,46,3
152617.12,49,11590.53,206,7.59,4.0,105.6,103.4,102.7,109.7212165,0.5,0.840610671,335066,5.0,4,47,6
150284.87,38,12385.46,398,8.24,4.0,105.6,103.4,102.7,109.7212165,0.5,0.667150146,383557,3.0,7,44,12
199444.26,46,15706.59,190,7.88,4.0,105.6,103.4,102.7,109.7212165,0.5,0.934811427,364219,3.0,5,45,16
98588.89,27,13080.32,155,13.27,4.0,105.6,103.4,102.7,109.7212165,0.5,0.721664835,303144,9.0,4,40,5
289735.29,17,20709.28,132,7.15,4.0,105.6,103.4,102.7,109.7212165,0.5,0.878493489,411435,3.0,6,50,12
182956.09,23,12755.53,180,6.97,4.0,105.6,103.4,102.7,109.7212165,0.5,0.721626941,285433,2.0,5,41,14
100293.85,52,11283.76,194,11.25,4.0,105.6,103.4,102.7,109.7212165,0.5,0.547777763,427809,7.0,3,60,9
291882.47,17,14926.1,182,5.11,4.0,105.6,103.4,102.7,109.7212165,0.5,0.709977183,655395,1.0,7,89,28
105018.89,18,9624.51,122,9.16,4.0,105.6,103.4,102.7,109.7212165,0.5,0.669275695,446398,0.0,5,64,5
104506.04,26,11660.1,208,11.16,4.0,105.6,103.4,102.7,109.7212165,0.5,1.042383789,372443,0.0,5,44,11
222177.78,45,16409.21,146,7.39,4.0,105.6,103.4,102.7,109.7212165,0.5,1.003434688,218385,2.0,2,34,10
97058.0,35,11731.92,206,12.09,4.0,105.6,103.4,102.7,109.7212165,0.5,0.679837292,469876,1.0,7,66,13
150018.03,29,17693.14,70,11.79,4.0,105.6,103.4,102.7,109.7212165,0.5,1.763455124,142767,6.0,12,36,15
151588.53,15,14693.33,60,9.69,4.0,105.6,103.4,102.7,109.7212165,0.5,2.17092733,120430,2.0,4,31,23
90957.27,94,12318.57,342,13.54,4.0,105.6,103.4,102.7,109.7212165,0.5,0.819117853,386616,1.0,6,48,8
564973.08,26,22128.09,136,3.92,4.0,106.3,103.7,103.2,110.2824041,0.5,1.142804016,525570,1.0,7,77,21
191616.91,33,14470.72,277,7.55,4.0,106.3,103.7,103.2,110.2824041,0.5,0.741309232,456069,0.0,7,60,14
79390.0,50,9548.26,158,12.03,4.0,106.3,103.7,103.2,110.2824041,0.5,0.760502771,299248,1.0,4,34,3
127697.88,16,10795.33,166,8.45,4.0,106.3,103.7,103.2,110.2824041,0.5,0.671992935,571614,2.0,9,80,9
150944.88,41,12155.79,648,8.05,4.0,106.3,103.7,103.2,110.2824041,0.5,0.889780538,484197,1.0,2,55,4
158587.38,42,14508.31,357,9.15,4.0,106.3,103.7,103.2,110.2824041,0.5,0.875429278,338990,3.0,2,42,11
71228.23,44,9443.39,140,13.26,4.0,106.3,103.7,103.2,110.2824041,0.5,0.827708037,396843,3.0,4,54,7
123824.45,40,10503.61,122,8.48,4.0,106.3,103.7,103.2,110.2824041,0.5,0.995953302,228299,0.0,4,33,1
100440.79,19,11635.98,82,11.58,4.0,106.3,103.7,103.2,110.2824041,0.5,0.665118284,512274,7.0,2,93,13
64665.68,37,8821.57,102,13.64,4.0,106.3,103.7,103.2,110.2824041,0.5,0.582391123,317794,1.0,6,46,3
90653.02,42,12096.71,207,13.34,4.0,106.3,103.7,103.2,110.2824041,0.5,0.840610671,335066,5.0,4,47,6
158058.52,56,14217.13,420,8.99,4.0,106.3,103.7,103.2,110.2824041,0.5,0.667150146,383557,3.0,7,44,12
198439.71,34,14767.52,208,7.44,4.0,106.3,103.7,103.2,110.2824041,0.5,0.934811427,364219,3.0,5,45,16
137799.2,30,12841.82,165,9.32,4.0,106.3,103.7,103.2,110.2824041,0.5,0.721664835,303144,9.0,4,40,5
346337.5,16,20966.43,147,6.05,4.0,106.3,103.7,103.2,110.2824041,0.5,0.878493489,411435,3.0,6,50,12
102690.0,28,13811.92,193,13.45,4.0,106.3,103.7,103.2,110.2824041,0.5,0.721626941,285433,2.0,5,41,14
118013.73,51,12147.51,201,10.29,4.0,106.3,103.7,103.2,110.2824041,0.5,0.547777763,427809,7.0,3,60,9
208823.53,17,14278.14,183,6.84,4.0,106.3,103.7,103.2,110.2824041,0.5,0.709977183,655395,1.0,7,89,28
95140.0,20,12348.86,132,12.98,4.0,106.3,103.7,103.2,110.2824041,0.5,0.669275695,446398,0.0,5,64,5
118805.29,31,11369.3,236,9.57,4.0,106.3,103.7,103.2,110.2824041,0.5,1.042383789,372443,0.0,5,44,11
235586.58,48,14880.31,160,6.32,4.0,106.3,103.7,103.2,110.2824041,0.5,1.003434688,218385,2.0,2,34,10
84745.62,47,11875.34,218,14.01,4.0,106.3,103.7,103.2,110.2824041,0.5,0.679837292,469876,1.0,7,66,13
121528.36,33,20825.0,58,17.14,4.0,106.3,103.7,103.2,110.2824041,0.5,1.763455124,142767,6.0,12,36,15
192374.75,16,16407.55,53,8.53,4.0,106.3,103.7,103.2,110.2824041,0.5,2.17092733,120430,2.0,4,31,23
114410.99,84,12292.21,337,10.74,4.0,106.3,103.7,103.2,110.2824041,0.5,0.819117853,386616,1.0,6,48,8
541183.65,26,22553.35,170,4.17,3.8,106.9,103.8,103.4,117.2338885,0.5,1.142804016,525570,1.0,7,77,21
124501.03,38,14053.23,254,11.29,3.8,106.9,103.8,103.4,117.2338885,0.5,0.741309232,456069,0.0,7,60,14
69533.62,52,10135.89,152,14.58,3.8,106.9,103.8,103.4,117.2338885,0.5,0.760502771,299248,1.0,4,34,3
109744.84,31,11343.95,128,10.34,3.8,106.9,103.8,103.4,117.2338885,0.5,0.671992935,571614,2.0,9,80,9
146994.44,36,12527.39,666,8.52,3.8,106.9,103.8,103.4,117.2338885,0.5,0.889780538,484197,1.0,2,55,4
145743.86,43,15272.47,299,10.48,3.8,106.9,103.8,103.4,117.2338885,0.5,0.875429278,338990,3.0,2,42,11
75334.32,22,10354.86,175,13.75,3.8,106.9,103.8,103.4,117.2338885,0.5,0.827708037,396843,3.0,4,54,7
97060.0,27,9494.07,118,9.78,3.8,106.9,103.8,103.4,117.2338885,0.5,0.995953302,228299,0.0,4,33,1
82195.75,12,10613.64,88,12.91,3.8,106.9,103.8,103.4,117.2338885,0.5,0.665118284,512274,7.0,2,93,13
79017.36,39,10357.89,114,13.11,3.8,106.9,103.8,103.4,117.2338885,0.5,0.582391123,317794,1.0,6,46,3
101795.88,34,10836.68,229,10.65,3.8,106.9,103.8,103.4,117.2338885,0.5,0.840610671,335066,5.0,4,47,6
156754.74,61,13169.99,489,8.4,3.8,106.9,103.8,103.4,117.2338885,0.5,0.667150146,383557,3.0,7,44,12
270666.59,34,15277.89,190,5.64,3.8,106.9,103.8,103.4,117.2338885,0.5,0.934811427,364219,3.0,5,45,16
136954.17,24,11751.92,156,8.58,3.8,106.9,103.8,103.4,117.2338885,0.5,0.721664835,303144,9.0,4,40,5
332415.19,16,20476.17,124,6.16,3.8,106.9,103.8,103.4,117.2338885,0.5,0.878493489,411435,3.0,6,50,12
198412.52,23,13705.66,159,6.91,3.8,106.9,103.8,103.4,117.2338885,0.5,0.721626941,285433,2.0,5,41,14
88537.25,40,12707.94,223,14.35,3.8,106.9,103.8,103.4,117.2338885,0.5,0.547777763,427809,7.0,3,60,9
262616.81,26,16159.09,165,6.15,3.8,106.9,103.8,103.4,117.2338885,0.5,0.709977183,655395,1.0,7,89,28
108710.0,31,11484.05,105,10.56,3.8,106.9,103.8,103.4,117.2338885,0.5,0.669275695,446398,0.0,5,64,5
108140.32,31,11659.8,245,10.78,3.8,106.9,103.8,103.4,117.2338885,0.5,1.042383789,372443,0.0,5,44,11
223581.42,40,13480.0,120,6.03,3.8,106.9,103.8,103.4,117.2338885,0.5,1.003434688,218385,2.0,2,34,10
96410.46,54,12277.28,213,12.73,3.8,106.9,103.8,103.4,117.2338885,0.5,0.679837292,469876,1.0,7,66,13
143526.48,29,17445.83,84,12.16,3.8,106.9,103.8,103.4,117.2338885,0.5,1.763455124,142767,6.0,12,36,15
219749.92,13,19554.17,36,8.9,3.8,106.9,103.8,103.4,117.2338885,0.5,2.17092733,120430,2.0,4,31,23
88201.2,104,12985.92,303,14.72,3.8,106.9,103.8,103.4,117.2338885,0.5,0.819117853,386616,1.0,6,48,8
718211.82,22,22531.46,178,3.14,3.2,107.1,104.0,103.7,119.982699,0.5,1.142804016,525570,1.0,7,77,21
181837.5,36,14460.59,236,7.95,3.2,107.1,104.0,103.7,119.982699,0.5,0.741309232,456069,0.0,7,60,14
71236.05,59,9980.3,164,14.01,3.2,107.1,104.0,103.7,119.982699,0.5,0.760502771,299248,1.0,4,34,3
136927.39,23,11693.95,162,8.54,3.2,107.1,104.0,103.7,119.982699,0.5,0.671992935,571614,2.0,9,80,9
123214.86,37,12447.02,704,10.1,3.2,107.1,104.0,103.7,119.982699,0.5,0.889780538,484197,1.0,2,55,4
128624.68,28,15831.99,311,12.31,3.2,107.1,104.0,103.7,119.982699,0.5,0.875429278,338990,3.0,2,42,11
91776.19,21,9505.6,134,10.36,3.2,107.1,104.0,103.7,119.982699,0.5,0.827708037,396843,3.0,4,54,7
99931.82,22,10634.38,136,10.64,3.2,107.1,104.0,103.7,119.982699,0.5,0.995953302,228299,0.0,4,33,1
79833.33,9,9242.36,108,11.58,3.2,107.1,104.0,103.7,119.982699,0.5,0.665118284,512274,7.0,2,93,13
65353.93,28,9294.64,98,14.22,3.2,107.1,104.0,103.7,119.982699,0.5,0.582391123,317794,1.0,6,46,3
119158.89,27,11392.99,246,9.56,3.2,107.1,104.0,103.7,119.982699,0.5,0.840610671,335066,5.0,4,47,6
149987.66,32,12631.61,495,8.42,3.2,107.1,104.0,103.7,119.982699,0.5,0.667150146,383557,3.0,7,44,12
239254.38,32,15086.2,188,6.31,3.2,107.1,104.0,103.7,119.982699,0.5,0.934811427,364219,3.0,5,45,16
149875.42,33,11523.77,146,7.69,3.2,107.1,104.0,103.7,119.982699,0.5,0.721664835,303144,9.0,4,40,5
375357.14,14,24806.88,144,6.61,3.2,107.1,104.0,103.7,119.982699,0.5,0.878493489,411435,3.0,6,50,12
159229.53,17,14852.5,152,9.33,3.2,107.1,104.0,103.7,119.982699,0.5,0.721626941,285433,2.0,5,41,14
96746.18,45,11601.54,240,11.99,3.2,107.1,104.0,103.7,119.982699,0.5,0.547777763,427809,7.0,3,60,9
277800.0,21,15419.67,153,5.55,3.2,107.1,104.0,103.7,119.982699,0.5,0.709977183,655395,1.0,7,89,28
129139.5,20,11793.14,102,9.13,3.2,107.1,104.0,103.7,119.982699,0.5,0.669275695,446398,0.0,5,64,5
143079.25,28,12720.38,238,8.89,3.2,107.1,104.0,103.7,119.982699,0.5,1.042383789,372443,0.0,5,44,11
179940.54,37,15010.3,148,8.34,3.2,107.1,104.0,103.7,119.982699,0.5,1.003434688,218385,2.0,2,34,10
104912.5,40,12197.73,209,11.63,3.2,107.1,104.0,103.7,119.982699,0.5,0.679837292,469876,1.0,7,66,13
186177.15,39,18208.82,68,9.78,3.2,107.1,104.0,103.7,119.982699,0.5,1.763455124,142767,6.0,12,36,15
142256.0,19,13806.48,54,9.71,3.2,107.1,104.0,103.7,119.982699,0.5,2.17092733,120430,2.0,4,31,23
112393.25,56,13155.72,284,11.71,3.2,107.1,104.0,103.7,119.982699,0.5,0.819117853,386616,1.0,6,48,8
640000.0,18,21119.85,165,3.3,2.6,107.2,104.1,104.1,121.2514418,0.75,1.142804016,525570,1.0,7,77,21
183284.52,33,15076.64,244,8.23,2.6,107.2,104.1,104.1,121.2514418,0.75,0.741309232,456069,0.0,7,60,14
82431.48,61,10022.17,180,12.16,2.6,107.2,104.1,104.1,121.2514418,0.75,0.760502771,299248,1.0,4,34,3
138581.67,15,13071.18,161,9.43,2.6,107.2,104.1,104.1,121.2514418,0.75,0.671992935,571614,2.0,9,80,9
139266.67,33,12168.63,668,8.74,2.6,107.2,104.1,104.1,121.2514418,0.75,0.889780538,484197,1.0,2,55,4
161232.81,26,15037.18,314,9.33,2.6,107.2,104.1,104.1,121.2514418,0.75,0.875429278,338990,3.0,2,42,11
97535.0,20,9901.28,137,10.15,2.6,107.2,104.1,104.1,121.2514418,0.75,0.827708037,396843,3.0,4,54,7
99412.22,36,11577.4,104,11.65,2.6,107.2,104.1,104.1,121.2514418,0.75,0.995953302,228299,0.0,4,33,1
101550.0,10,10988.75,80,10.82,2.6,107.2,104.1,104.1,121.2514418,0.75,0.665118284,512274,7.0,2,93,13
68992.19,32,10915.76,138,15.82,2.6,107.2,104.1,104.1,121.2514418,0.75,0.582391123,317794,1.0,6,46,3
110299.56,32,12333.62,195,11.18,2.6,107.2,104.1,104.1,121.2514418,0.75,0.840610671,335066,5.0,4,47,6
179126.94,36,13016.04,433,7.27,2.6,107.2,104.1,104.1,121.2514418,0.75,0.667150146,383557,3.0,7,44,12
257213.17,41,14576.32,152,5.67,2.6,107.2,104.1,104.1,121.2514418,0.75,0.934811427,364219,3.0,5,45,16
117659.09,11,13572.57,136,11.54,2.6,107.2,104.1,104.1,121.2514418,0.75,0.721664835,303144,9.0,4,40,5
609181.82,11,23506.53,111,3.86,2.6,107.2,104.1,104.1,121.2514418,0.75,0.878493489,411435,3.0,6,50,12
191377.78,18,15410.71,143,8.05,2.6,107.2,104.1,104.1,121.2514418,0.75,0.721626941,285433,2.0,5,41,14
98347.21,43,12073.76,202,12.28,2.6,107.2,104.1,104.1,121.2514418,0.75,0.547777763,427809,7.0,3,60,9
245210.0,22,15879.86,145,6.48,2.6,107.2,104.1,104.1,121.2514418,0.75,0.709977183,655395,1.0,7,89,28
102637.7,20,12582.5,100,12.26,2.6,107.2,104.1,104.1,121.2514418,0.75,0.669275695,446398,0.0,5,64,5
167863.16,19,12217.72,237,7.28,2.6,107.2,104.1,104.1,121.2514418,0.75,1.042383789,372443,0.0,5,44,11
251098.63,51,16887.46,130,6.73,2.6,107.2,104.1,104.1,121.2514418,0.75,1.003434688,218385,2.0,2,34,10
113432.43,37,12134.86,180,10.7,2.6,107.2,104.1,104.1,121.2514418,0.75,0.679837292,469876,1.0,7,66,13
120818.46,26,18992.14,70,15.72,2.6,107.2,104.1,104.1,121.2514418,0.75,1.763455124,142767,6.0,12,36,15
139045.45,11,14735.11,47,10.6,2.6,107.2,104.1,104.1,121.2514418,0.75,2.17092733,120430,2.0,4,31,23
104473.55,49,12703.66,303,12.16,2.6,107.2,104.1,104.1,121.2514418,0.75,0.819117853,386616,1.0,6,48,8
652437.5,16,20209.64,140,3.1,2.7,107.1,104.3,104.5,119.8385236,0.75,1.142804016,525570,1.0,7,77,21
208699.83,24,13853.37,187,6.64,2.7,107.1,104.3,104.5,119.8385236,0.75,0.741309232,456069,0.0,7,60,14
87654.71,38,10278.57,112,11.73,2.7,107.1,104.3,104.5,119.8385236,0.75,0.760502771,299248,1.0,4,34,3
142442.12,33,13209.01,136,9.27,2.7,107.1,104.3,104.5,119.8385236,0.75,0.671992935,571614,2.0,9,80,9
128561.29,35,12444.6,573,9.68,2.7,107.1,104.3,104.5,119.8385236,0.75,0.889780538,484197,1.0,2,55,4
154830.21,33,15927.65,272,10.29,2.7,107.1,104.3,104.5,119.8385236,0.75,0.875429278,338990,3.0,2,42,11
104710.34,29,10264.63,123,9.8,2.7,107.1,104.3,104.5,119.8385236,0.75,0.827708037,396843,3.0,4,54,7
92337.37,19,9964.51,81,10.79,2.7,107.1,104.3,104.5,119.8385236,0.75,0.995953302,228299,0.0,4,33,1
94370.0,10,10009.26,81,10.61,2.7,107.1,104.3,104.5,119.8385236,0.75,0.665118284,512274,7.0,2,93,13
88530.0,10,8500.27,93,9.6,2.7,107.1,104.3,104.5,119.8385236,0.75,0.582391123,317794,1.0,6,46,3
95680.74,27,12212.27,150,12.76,2.7,107.1,104.3,104.5,119.8385236,0.75,0.840610671,335066,5.0,4,47,6
172830.62,34,12336.65,319,7.14,2.7,107.1,104.3,104.5,119.8385236,0.75,0.667150146,383557,3.0,7,44,12
247597.2,25,15947.01,134,6.44,2.7,107.1,104.3,104.5,119.8385236,0.75,0.934811427,364219,3.0,5,45,16
119998.56,27,12867.8,118,10.72,2.7,107.1,104.3,104.5,119.8385236,0.75,0.721664835,303144,9.0,4,40,5
470116.67,12,24336.78,87,5.18,2.7,107.1,104.3,104.5,119.8385236,0.75,0.878493489,411435,3.0,6,50,12
362559.0,10,14491.18,119,4.0,2.7,107.1,104.3,104.5,119.8385236,0.75,0.721626941,285433,2.0,5,41,14
111608.38,34,12580.6,183,11.27,2.7,107.1,104.3,104.5,119.8385236,0.75,0.547777763,427809,7.0,3,60,9
247830.0,10,14615.98,125,5.9,2.7,107.1,104.3,104.5,119.8385236,0.75,0.709977183,655395,1.0,7,89,28
124900.0,8,12445.06,86,9.96,2.7,107.1,104.3,104.5,119.8385236,0.75,0.669275695,446398,0.0,5,64,5
120019.29,21,12568.41,207,10.47,2.7,107.1,104.3,104.5,119.8385236,0.75,1.042383789,372443,0.0,5,44,11
294967.58,33,15703.26,115,5.32,2.7,107.1,104.3,104.5,119.8385236,0.75,1.003434688,218385,2.0,2,34,10
120121.21,33,12248.12,173,10.2,2.7,107.1,104.3,104.5,119.8385236,0.75,0.679837292,469876,1.0,7,66,13
104023.08,26,19952.63,57,19.18,2.7,107.1,104.3,104.5,119.8385236,0.75,1.763455124,142767,6.0,12,36,15
129050.0,8,13589.19,37,10.53,2.7,107.1,104.3,104.5,119.8385236,0.75,2.17092733,120430,2.0,4,31,23
82493.2,45,12822.83,288,15.54,2.7,107.1,104.3,104.5,119.8385236,0.75,0.819117853,386616,1.0,6,48,8
807720.43,23,23873.52,155,2.96,2.8,107.1,104.8,105.2,108.2660515,0.75,1.142804016,525570,1.0,7,77,21
162372.04,24,14151.23,236,8.72,2.8,107.1,104.8,105.2,108.2660515,0.75,0.741309232,456069,0.0,7,60,14
71568.33,30,9752.34,128,13.63,2.8,107.1,104.8,105.2,108.2660515,0.75,0.760502771,299248,1.0,4,34,3
118470.61,33,11274.83,142,9.52,2.8,107.1,104.8,105.2,108.2660515,0.75,0.671992935,571614,2.0,9,80,9
121533.88,49,11984.05,698,9.86,2.8,107.1,104.8,105.2,108.2660515,0.75,0.889780538,484197,1.0,2,55,4
147489.64,50,15984.3,341,10.84,2.8,107.1,104.8,105.2,108.2660515,0.75,0.875429278,338990,3.0,2,42,11
82015.15,20,9723.03,165,11.86,2.8,107.1,104.8,105.2,108.2660515,0.75,0.827708037,396843,3.0,4,54,7
91556.9,31,9914.26,135,10.83,2.8,107.1,104.8,105.2,108.2660515,0.75,0.995953302,228299,0.0,4,33,1
107000.0,5,9657.65,85,9.03,2.8,107.1,104.8,105.2,108.2660515,0.75,0.665118284,512274,7.0,2,93,13
94623.33,30,9782.45,98,10.34,2.8,107.1,104.8,105.2,108.2660515,0.75,0.582391123,317794,1.0,6,46,3
96751.67,30,12338.77,201,12.75,2.8,107.1,104.8,105.2,108.2660515,0.75,0.840610671,335066,5.0,4,47,6
165747.06,34,12996.02,376,7.84,2.8,107.1,104.8,105.2,108.2660515,0.75,0.667150146,383557,3.0,7,44,12
242931.03,29,15892.77,166,6.54,2.8,107.1,104.8,105.2,108.2660515,0.75,0.934811427,364219,3.0,5,45,16
140864.0,25,12602.5,154,8.95,2.8,107.1,104.8,105.2,108.2660515,0.75,0.721664835,303144,9.0,4,40,5
417899.83,12,20830.62,121,4.98,2.8,107.1,104.8,105.2,108.2660515,0.75,0.878493489,411435,3.0,6,50,12
209557.14,21,14085.03,155,6.72,2.8,107.1,104.8,105.2,108.2660515,0.75,0.721626941,285433,2.0,5,41,14
106670.05,41,12794.3,206,11.99,2.8,107.1,104.8,105.2,108.2660515,0.75,0.547777763,427809,7.0,3,60,9
280081.76,17,15424.2,156,5.51,2.8,107.1,104.8,105.2,108.2660515,0.75,0.709977183,655395,1.0,7,89,28
118241.18,17,13641.59,128,11.54,2.8,107.1,104.8,105.2,108.2660515,0.75,0.669275695,446398,0.0,5,64,5
108883.41,17,12656.91,233,11.62,2.8,107.1,104.8,105.2,108.2660515,0.75,1.042383789,372443,0.0,5,44,11
274417.65,34,15936.56,106,5.81,2.8,107.1,104.8,105.2,108.2660515,0.75,1.003434688,218385,2.0,2,34,10
